country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,210,Total,Units,Number,Reported,Free,,Under 1 year old
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80,Total,Units,Number,Reported,Free,,Under 1 year old
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60,Total,Units,Number,Reported,Free,,Under 1 year old
Congo,CG,COG,178,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,310,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,40,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,50,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,40,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,50,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,50,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,50,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,40,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,Number,Reported,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,40,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,70,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,90,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,110,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,110,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,100,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,160,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,150,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,150,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,190,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,190,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,200,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,180,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,190,Total,Units,Number,Reported,Free,,Under 1 year old
Cuba,CU,CUB,192,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,300,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,6400,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,840,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5300,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3300,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8900,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,7400,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,9500,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,10000,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,10300,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,9900,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,9200,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,8600,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,8000,Total,Units,Number,Reported,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,7800,Total,Units,Number,Reported,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,920,Total,Units,Number,Reported,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1500,Total,Units,Number,Reported,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1900,Total,Units,Number,Reported,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2500,Total,Units,Number,Reported,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,3500,Total,Units,Number,Reported,Free,,Under 1 year old
